Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
308cdd4e2c5a3db541a232ad91712650e90cabdf8714aec3f28581e9b6bcd4ca,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Drugs,Under investigation,
95e4bb9cdef346e4b33871ea2642dda59be441d77b3993613520892d198090f4,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Other theft,Investigation complete; no suspect identified,
5f2d6d8498b4e7819f9c4d98073c83384895b85be7d7ec6a5489154c9026521b,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Other theft,Awaiting court outcome,
53f69481852890ee197d3c41531167f79526115772b0dfc0129bf10dacdeffa2,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Public order,Under investigation,
809d7428f4b723b55da253813ec76b61718d1bb2456bc8e860d481b11bc02a91,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Theft from the person,Investigation complete; no suspect identified,
792480607bb758ad7e0552a9e927a2d48111f28f291bf659479079c84ec86d20,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.13332,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
62c5c455ccb145d681fb9e67c43a7fb922e3182163575b48c87e9ff0c5de92ae,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Awaiting court outcome,
582649c81760361ba16a2b949f7a45c214e580e64f0775216e31d70e2f5291d6,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131997,52.225825,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Violence and sexual offences,Formal action is not in the public interest,
6a325ada66233e31e4c1044bc3eee6a8e67c373b97cb2945d32c270a314aa13b,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Offender given a caution,
1b5dcaad6a7b6aecedf719f37f696d580c63c694c518e4567f87c1f5d993ed61,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Violence and sexual offences,Offender sent to prison,
ac36ab3ed3742be4aa6f2bf60feb8fa9063920f980a663b86389bca58458c0e2,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Violence and sexual offences,Offender sent to prison,
cb82196c76b2f054ef1a6068cbc3e5e18c0830b6b90c4749966106f224bd3e3e,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Violence and sexual offences,Offender sent to prison,
f939f50aa8234f3222957abff12e087a4a676f88c179998eb231e1aae180e29b,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
05e3349de6cc1874af2c540c2619c526e108deb6773f772310c20c5d4c649973,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Other crime,Awaiting court outcome,
3e650834e212c2583ca8b26ca4c83eda7580c3af405aa435229ae3e0c774afc4,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Bicycle theft,Investigation complete; no suspect identified,
74ab290a7ccd35b17e1574ae3e733ae1dd1c74e220c3a9caae27bf4024d5796e,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Burglary,Investigation complete; no suspect identified,
eabe741de17cc8fab981b2ac21ff4c18d1bd64f3a7309a4156615e9a164a663d,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.14265,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Burglary,Investigation complete; no suspect identified,
ce9a59514cadc7dc04bafac10e37dc6ef72926ceb7d98c02069ad9f27deadcc7,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Drugs,Offender given penalty notice,
851232a5494477b8d945876b902cbfbec69d0be80d5920ebdba23281128054da,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139426,52.226841,On or near Hopkins Close,E01017976,Cambridge 001B,Other theft,Investigation complete; no suspect identified,
7db18bb2f1fa46c156f846026fb77ec428653674545a47c72cc24545a30b6d1b,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Vehicle crime,Investigation complete; no suspect identified,
ac50d9388464ea02407efec300b8c1b8718d1f0dbde5cc62c7c87dd7f37e6b5a,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Violence and sexual offences,Under investigation,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137496,52.227821,On or near Wilson Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139669,52.225506,On or near Robert Jennings Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138744,52.22546,On or near Woodhead Drive,E01017977,Cambridge 001C,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139669,52.225506,On or near Robert Jennings Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136752,52.227268,On or near Larkin Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138574,52.229842,On or near Beales Way,E01017977,Cambridge 001C,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140388,52.2298,On or near Woodhouse Way,E01017977,Cambridge 001C,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137269,52.225523,On or near George Nuttall Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138744,52.22546,On or near Woodhead Drive,E01017977,Cambridge 001C,Anti-social behaviour,,
064a4a7ad2d62c1f565f173ef84976e0f86b83cc0df5f1ffa4cc93c636fc02b3,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139669,52.225506,On or near Robert Jennings Close,E01017977,Cambridge 001C,Bicycle theft,Investigation complete; no suspect identified,
7a213155b7afda78a2e35570408f44b9e9a49880c6d0a4442d4197e45103c5a8,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136127,52.227063,On or near Hawkins Road,E01017977,Cambridge 001C,Bicycle theft,Investigation complete; no suspect identified,
1f10a4cf015949aecb89a0e59cd1876d3571a29d5ecb8b175bcc793f1125839a,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136984,52.225699,On or near Gladeside,E01017977,Cambridge 001C,Bicycle theft,Investigation complete; no suspect identified,
b027d3f273efd1cdd6a31378e3964340e0db35785b5842ce19ec30547439a781,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136752,52.227268,On or near Larkin Close,E01017977,Cambridge 001C,Other theft,Unable to prosecute suspect,
ee91e3563668ad4142bfb68572469789dd6373e70a0cdea76247421a18d500c1,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.13861,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Violence and sexual offences,Formal action is not in the public interest,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129686,52.228321,On or near Whitfield Close,E01017978,Cambridge 001D,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.12625,52.229031,On or near Roxburgh Road,E01017978,Cambridge 001D,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123331,52.229245,On or near Albemarle Way,E01017978,Cambridge 001D,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.1258,52.229435,On or near Woburn Close,E01017978,Cambridge 001D,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126465,52.228326,On or near Montrose Close,E01017978,Cambridge 001D,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127437,52.228758,On or near Ennisdale Close,E01017978,Cambridge 001D,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.1258,52.229435,On or near Woburn Close,E01017978,Cambridge 001D,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.12625,52.229031,On or near Roxburgh Road,E01017978,Cambridge 001D,Anti-social behaviour,,
db6f1fea9866bf776a4d9f74516aae29cb62f243384eb6c4d4171ce9feb02187,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123331,52.229245,On or near Albemarle Way,E01017978,Cambridge 001D,Burglary,Investigation complete; no suspect identified,
b6aec40279c3d06412bfbca37a35671e6d589c77fdb1021e8b5df0da4fd9b15a,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123331,52.229245,On or near Albemarle Way,E01017978,Cambridge 001D,Burglary,Under investigation,
520382e44e346c5573a99d38e4c4b600671360c71d4a79bd7c8b50affdddc249,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129686,52.228321,On or near Whitfield Close,E01017978,Cambridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
6f75e55a86b955bed5efd8e39bb4100ec01b6cfaa8387688d087a13a944dbee9,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.1258,52.229435,On or near Woburn Close,E01017978,Cambridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
920fb252c5cc7f51918dd4e2692eefedcaab8c75044c279b6b8636c0118e7b9d,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.1258,52.229435,On or near Woburn Close,E01017978,Cambridge 001D,Criminal damage and arson,Under investigation,
761bdc1abae3778081b450be8f7832997f456b555e9b8fdb50f34e8d72a7ae4d,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129686,52.228321,On or near Whitfield Close,E01017978,Cambridge 001D,Other theft,Under investigation,
c6e085c4cdfd997e27e64cb71066520c1f2783a6d64236c1b20a967fc246caaa,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Other theft,Under investigation,
4e71d28e6b1d2ace5c9043773e711d52b7af7ef37ea61fd63e35d075e2c39d00,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Possession of weapons,Awaiting court outcome,
84a22148642664293bf90851a111064bb4a68c94d30626d2397231934ff6505e,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129686,52.228321,On or near Whitfield Close,E01017978,Cambridge 001D,Theft from the person,Investigation complete; no suspect identified,
9012c04eb2739f2ee2e0fc6c245e943b37018e7174912d215c595c40a34fa32c,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.1258,52.229435,On or near Woburn Close,E01017978,Cambridge 001D,Violence and sexual offences,Under investigation,
698f815614adec5268b10ae5609030cd4eb1e31fa6a3cbe994c0497141e1d89c,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126465,52.228326,On or near Montrose Close,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122198,52.231586,On or near Jedburgh Close,E01017979,Cambridge 001E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127219,52.231243,On or near Aragon Close,E01017979,Cambridge 001E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126413,52.233362,On or near Minerva Way,E01017979,Cambridge 001E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.12849,52.231184,On or near Northfields Avenue,E01017979,Cambridge 001E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127578,52.232001,On or near Neptune Close,E01017979,Cambridge 001E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.12849,52.231184,On or near Northfields Avenue,E01017979,Cambridge 001E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.12849,52.231184,On or near Northfields Avenue,E01017979,Cambridge 001E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.12849,52.231184,On or near Northfields Avenue,E01017979,Cambridge 001E,Anti-social behaviour,,
b91efc93f0229c211e7f05b179a9225ff97f7fa9f3e853d55e97318cf6de7345,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126413,52.233362,On or near Minerva Way,E01017979,Cambridge 001E,Drugs,Under investigation,
69402c74b26d573cfde30a19977a052a7740a494329f84249020ba5d00c3723b,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126337,52.230243,On or near Sackville Close,E01017979,Cambridge 001E,Drugs,Under investigation,
efcd1e91d40043dd151081c0b3fcdedb2b6a8789ead6967a934bdce052edf020,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126337,52.230243,On or near Sackville Close,E01017979,Cambridge 001E,Vehicle crime,Investigation complete; no suspect identified,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137089,52.230624,On or near Lavender Road,E01017980,Cambridge 001F,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136472,52.23149,On or near Livermore Close,E01017980,Cambridge 001F,Anti-social behaviour,,
223b6d4d5b2628fa917c238d4a0430171c6695159e594e23a643e909f23dabd8,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138121,52.230462,On or near St Kilda Avenue,E01017980,Cambridge 001F,Criminal damage and arson,Investigation complete; no suspect identified,
18f215e755ac7c298386a68b2783d217b740fff38f6f141415815e862494d9ce,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130003,52.234017,On or near Bayford Place,E01017980,Cambridge 001F,Drugs,Offender given a drugs possession warning,
5acea67eedb680f528a0360d1fcf723983afcda2c2808b3be51ec0fb8cee30d0,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132013,52.234403,On or near Basset Close,E01017980,Cambridge 001F,Other theft,Investigation complete; no suspect identified,
ad253f05881e601ab14ef93d391ca85f01fd1131ac17444d22913e1eddd553c7,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132529,52.233872,On or near Cobholm Place,E01017980,Cambridge 001F,Public order,Awaiting court outcome,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111338,52.220289,On or near Supermarket,E01017949,Cambridge 002A,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115466,52.215665,On or near Victoria Road,E01017949,Cambridge 002A,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112271,52.215282,On or near Prince William Court,E01017949,Cambridge 002A,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115466,52.215665,On or near Victoria Road,E01017949,Cambridge 002A,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112271,52.215282,On or near Prince William Court,E01017949,Cambridge 002A,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110764,52.21931,On or near Supermarket,E01017949,Cambridge 002A,Anti-social behaviour,,
5702c19aa1b34023cac55c48c0f2cbfaba7579024e36a0589402d981b54888e4,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.114554,52.217102,On or near French'S Road,E01017949,Cambridge 002A,Bicycle theft,Investigation complete; no suspect identified,
42edcad19853e4f21a78e4d4cc43c5cd67701f7d52dbb3e643a1258592ca7f3f,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110764,52.21931,On or near Supermarket,E01017949,Cambridge 002A,Bicycle theft,Investigation complete; no suspect identified,
fcb0357ccc716f5b868c5f6faf5cc66ee2d2d271012cb2cf7349217cf75aed54,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115692,52.217028,On or near Harvey Goodwin Avenue,E01017949,Cambridge 002A,Bicycle theft,Investigation complete; no suspect identified,
faecc7b9e64b191004789bf67c670e2b7587e99965edd95e72693fec4cf57550,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Bicycle theft,Investigation complete; no suspect identified,
fc8ebe1476b5afe2ead4abd152171140e59d8b88e0638c18799e7a61f908d3f1,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.11742,52.218264,On or near Stretten Avenue,E01017949,Cambridge 002A,Burglary,Investigation complete; no suspect identified,
0e19fda87e699996033f0c1ed22acd8c994ad7b254cb1d80ffaed10c76cd8e7a,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.114554,52.217102,On or near French'S Road,E01017949,Cambridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
1ee2967c99f4db737a55ef414c7e0e13c01c7fc5876b5df9b64bf05c6f6d59d0,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112271,52.215282,On or near Prince William Court,E01017949,Cambridge 002A,Drugs,Offender given a caution,
aa8f92c3957a3097e7cd66c756e78ab4d5a18b31e71247cb7a5dab0c43f59d83,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Other theft,Unable to prosecute suspect,
7cfea40a7baa65e9a1647068c7d8ac39900b3976b792c606b26379f49f3277ff,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Other theft,Investigation complete; no suspect identified,
43b61e7100b4e0e15e92ee195acf25c155291c9f58c690905c0c6abaeab247f0,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Other theft,Under investigation,
c90e0d91f7fb3967a1d2eb353bc050bff0e37aa915de2cc1c120431a4576d26a,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Public order,Awaiting court outcome,
4a89ebd90c63623c28d3582fff023b74087570d402b8f523679a84ea4973aeda,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110656,52.219492,On or near Supermarket,E01017949,Cambridge 002A,Shoplifting,Local resolution,
ea3cb835214dd3c8a75f715404602ea5453c3e43c4405a241dcceeef4aca7bac,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111338,52.220289,On or near Supermarket,E01017949,Cambridge 002A,Shoplifting,Investigation complete; no suspect identified,
b04fb43be14735635f7bff551d230ac0624aeccbf639fb3c052783a713e3007c,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Shoplifting,Under investigation,
73311310eb3814b5be453cdce8b4c4cde92c66283cc108ca9c8b2ef360e052ab,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110764,52.21931,On or near Supermarket,E01017949,Cambridge 002A,Shoplifting,Awaiting court outcome,
a89c4fa3a1ca1f6c80254cad959606eec449b8e30eef746b646c4079554c18b2,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110764,52.21931,On or near Supermarket,E01017949,Cambridge 002A,Shoplifting,Offender given a caution,
2113fe7edbd625cc9812eeae8f14caa9084c616d5718b4d4606d3d13cae72209,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110764,52.21931,On or near Supermarket,E01017949,Cambridge 002A,Shoplifting,Offender sent to prison,
7df1f2643e25df7133b8f4082c36bce6793282400e799869d26c01ffac48dd77,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110764,52.21931,On or near Supermarket,E01017949,Cambridge 002A,Shoplifting,Awaiting court outcome,
dfe2d36ef7a9a571ba6af656d8d35f93de1f440cada2e3074a7b5463055d6652,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111338,52.220289,On or near Supermarket,E01017949,Cambridge 002A,Shoplifting,Awaiting court outcome,
8bbb22358416e5b3d2d6952f778249729b273c3a0f573c2b290408eda4eaf06f,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111338,52.220289,On or near Supermarket,E01017949,Cambridge 002A,Shoplifting,Unable to prosecute suspect,
7eaaeb5ccd25cd9208d4987853d6964e5ad9eff99b5d7f493e969b63f138312a,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111136,52.214502,On or near B1049,E01017949,Cambridge 002A,Shoplifting,Unable to prosecute suspect,
37a33118f2859501ae776afff8038ab87ce15b732cdd8c5d22fbd169f53ed6ea,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Vehicle crime,Investigation complete; no suspect identified,
25b4dce387377eab82f7e1d130941057e67e718b90f1eef38ff3d8cdacbd9536,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110764,52.21931,On or near Supermarket,E01017949,Cambridge 002A,Violence and sexual offences,Awaiting court outcome,
ca1277d8ec6540d7741ef1ed8c69ed297464d1d95b805564f7b30fe87cac403f,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Violence and sexual offences,Under investigation,
ebb702aa74d511c13ed4a96498d4aab673d2f0f6d9260daf10c726f51dc1ace6,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110764,52.21931,On or near Supermarket,E01017949,Cambridge 002A,Violence and sexual offences,Awaiting court outcome,
14bab06deb8fcd79fd72467797a52d03589e32b1f73c100e6aced83a36fc786f,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Violence and sexual offences,Under investigation,
20004843a02464b7ba119331ee7df9daa74dbb13af17a7d428a7ceaa2155cb47,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Violence and sexual offences,Formal action is not in the public interest,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119723,52.213754,On or near Carlyle Road,E01017950,Cambridge 002B,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113885,52.21474,On or near Clare Street,E01017950,Cambridge 002B,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119723,52.213754,On or near Carlyle Road,E01017950,Cambridge 002B,Anti-social behaviour,,
