Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-04,Thames Valley Police,Thames Valley Police,-0.972346,51.998734,On or near Downer Close,E01017644,Aylesbury Vale 002A,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.973844,52.000752,On or near Windmill Close,E01017644,Aylesbury Vale 002A,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.973844,52.000752,On or near Windmill Close,E01017644,Aylesbury Vale 002A,Anti-social behaviour,,
0ff070568dc3e5e07b22ec7e69a192c9bfcb808a2452302319611a19237412c6,2014-04,Thames Valley Police,Thames Valley Police,-0.973012,52.001455,On or near Coxwell Close,E01017644,Aylesbury Vale 002A,Vehicle crime,Investigation complete; no suspect identified,
,2014-04,Thames Valley Police,Thames Valley Police,-0.988488,51.998595,On or near Elm Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.985793,52.001197,On or near High Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.984891,52.000506,On or near Supermarket,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.990199,51.997675,On or near St Rumbold'S Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.985793,52.001197,On or near High Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.986505,51.998713,On or near Bridge Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.990319,51.998170,On or near Nelson Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
35539c7764854747773c587d22b83844f082e30788e5461469d577891179fb29,2014-04,Thames Valley Police,Thames Valley Police,-0.988209,52.003259,On or near Overn Close,E01017645,Aylesbury Vale 002B,Burglary,Unable to prosecute suspect,
9b19bee48020866905ddc9807efb67be71fbe72926fb7e5430c64e5ff543229a,2014-04,Thames Valley Police,Thames Valley Police,-0.987281,52.000473,On or near Market Hill,E01017645,Aylesbury Vale 002B,Burglary,Under investigation,
4d3a1badd4cf8d1781dbbde97276ac1202d98c7017c36260cacdc9f0fb3c0304,2014-04,Thames Valley Police,Thames Valley Police,-0.984788,52.001180,On or near Cornwalls Meadow,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Investigation complete; no suspect identified,
826101f3b00b6e3a36cc4c49ffb044d5ebaf890adf9c2077ee10914798b8adea,2014-04,Thames Valley Police,Thames Valley Police,-0.988707,51.999235,On or near Castle Street,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Unable to prosecute suspect,
987eed6dd2c4e75c3bef437eee3337fa46575dd9021b86965d9e26ca9cd5b6b4,2014-04,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Other theft,Investigation complete; no suspect identified,
cb303c275472d9ecc95dabf67c2c542c72be6f8ab840c49cffde2c8f44c6fd6e,2014-04,Thames Valley Police,Thames Valley Police,-0.990349,52.000067,On or near West Street,E01017645,Aylesbury Vale 002B,Public order,Under investigation,
422b629c2db0638ae890c157895b04444621896fc5d4021c185a12ee907cd66b,2014-04,Thames Valley Police,Thames Valley Police,-0.984788,52.001180,On or near Cornwalls Meadow,E01017645,Aylesbury Vale 002B,Shoplifting,Under investigation,
61bba5efab3db064f90c7597e60f194531aab54b3603ca0f8073432365bd505c,2014-04,Thames Valley Police,Thames Valley Police,-0.984891,52.000506,On or near Supermarket,E01017645,Aylesbury Vale 002B,Theft from the person,Under investigation,
45f025edcd7c46bebdac37286f5128061d0810ce25ca67041b76b02fd9526734,2014-04,Thames Valley Police,Thames Valley Police,-0.985793,52.001197,On or near High Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Under investigation,
d170a13afea054ba1ec9a10380133ae2f1cabbd1932eb70e162169f7cbc9354c,2014-04,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Other crime,Under investigation,
,2014-04,Thames Valley Police,Thames Valley Police,-0.987689,52.002373,On or near Minshull Close,E01017646,Aylesbury Vale 002C,Anti-social behaviour,,
a7cef9b6914036d3772731c6af8b12240628f3483f4806f5aded229ac144426e,2014-04,Thames Valley Police,Thames Valley Police,-0.993316,52.002862,On or near Grenville Road,E01017646,Aylesbury Vale 002C,Burglary,Investigation complete; no suspect identified,
a870b6685aaeefa18ea67e945e045232191c3a7ebb2222c4cfa3987473c1c8c2,2014-04,Thames Valley Police,Thames Valley Police,-0.991787,52.004117,On or near Adams Close,E01017646,Aylesbury Vale 002C,Other theft,Under investigation,
2ce91b9978c93babc7acbeeef3900f2d4831a179afe2fe4c138c653a3adc45b4,2014-04,Thames Valley Police,Thames Valley Police,-0.983120,52.002154,On or near Petrol Station,E01017646,Aylesbury Vale 002C,Public order,Offender given a caution,
2117caec43bec1a62387128a442ab515785c16d370989ccd366a4e98003ea9a8,2014-04,Thames Valley Police,Thames Valley Police,-0.989469,52.004232,On or near Western Avenue,E01017646,Aylesbury Vale 002C,Public order,Under investigation,
302dcf5ed28cbe1b29fba47fa8e324630eb255cb868ad400fbd14e29f545ed10,2014-04,Thames Valley Police,Thames Valley Police,-0.991787,52.004117,On or near Adams Close,E01017646,Aylesbury Vale 002C,Shoplifting,Under investigation,
fe43a1c092b26cd1d75ab5287deefdbd87880c9a32f208c1ac3c2bbaf56c91b7,2014-04,Thames Valley Police,Thames Valley Police,-0.983120,52.002154,On or near Petrol Station,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Under investigation,
f10cf1958f621d84fbd77f6bd0c8fb438d931326b911469c912a6f737763b1c5,2014-04,Thames Valley Police,Thames Valley Police,-0.983120,52.002154,On or near Petrol Station,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Offender given a caution,
cc7ba948fd689a90f286788bd132ab93a34ff5b7b8c6c84864ea999ef0c65097,2014-04,Thames Valley Police,Thames Valley Police,-0.975565,52.005748,On or near Holloway Drive,E01017647,Aylesbury Vale 002D,Violence and sexual offences,Unable to prosecute suspect,
19c1bf387d2ce5149533dd9171603aa14740789c2756ffc92050bd3033b7bb7b,2014-04,Thames Valley Police,Thames Valley Police,-0.984453,52.004431,On or near Orchard Dene,E01017647,Aylesbury Vale 002D,Violence and sexual offences,Under investigation,
ac972fcd13ecd1982194054ff2db992d70c1e1e7a37e35eaca39133aae79a4d8,2014-04,Thames Valley Police,Thames Valley Police,-0.984453,52.004431,On or near Orchard Dene,E01017647,Aylesbury Vale 002D,Violence and sexual offences,Under investigation,
aaec782e2a31dc93a552d2bc63003a69e0fa0e67be59c2b37707f6b63e77a5c8,2014-04,Thames Valley Police,Thames Valley Police,-0.863034,52.001272,On or near High Street,E01017671,Aylesbury Vale 003A,Burglary,Investigation complete; no suspect identified,
675757a130a48dd54e1bd99353a1afd002a33a36fbb9a95a235e28a787b6af91,2014-04,Thames Valley Police,Thames Valley Police,-0.861725,51.999479,On or near Old English Close,E01017671,Aylesbury Vale 003A,Criminal damage and arson,Investigation complete; no suspect identified,
19898e1a4cf76be693a557c0a9ea4ba30643936d11f26565eeffe66e712ad992,2014-04,Thames Valley Police,Thames Valley Police,-0.863651,52.003364,On or near Panters Close,E01017671,Aylesbury Vale 003A,Other theft,Investigation complete; no suspect identified,
10629c0f1385270d156580efd60e14a0a36be2f2043641f926b3d7759d0c02aa,2014-04,Thames Valley Police,Thames Valley Police,-0.827745,52.001574,On or near High Street,E01017671,Aylesbury Vale 003A,Public order,Awaiting court outcome,
e60853f332183a459b737624a266755d12cdae288485816d42bdf2d474dcf461,2014-04,Thames Valley Police,Thames Valley Police,-0.861725,51.999479,On or near Old English Close,E01017671,Aylesbury Vale 003A,Robbery,Under investigation,
0afde9f84c6daaea1990d5ab1fb5f9b5fbe61d81886d946192a56e9275422d31,2014-04,Thames Valley Police,Thames Valley Police,-0.863034,52.001272,On or near High Street,E01017671,Aylesbury Vale 003A,Shoplifting,Under investigation,
06eae022ba911e16f9fbb05028e3d0711b21465f4b26cb01b34f0c58a6a476d7,2014-04,Thames Valley Police,Thames Valley Police,-0.863034,52.001272,On or near High Street,E01017671,Aylesbury Vale 003A,Shoplifting,Under investigation,
0717529f5a5617588beae84b6fd7caa0a64d6ec9934a6188c6e6e102ebdea777,2014-04,Thames Valley Police,Thames Valley Police,-0.863034,52.001272,On or near High Street,E01017671,Aylesbury Vale 003A,Shoplifting,Under investigation,
33767f1f1ff95e48ded22657227f4ea96ae7cace3b0675b008566fa69d4da3b2,2014-04,Thames Valley Police,Thames Valley Police,-0.842704,51.958663,On or near Conference/Exhibition Centre,E01017672,Aylesbury Vale 003B,Criminal damage and arson,Investigation complete; no suspect identified,
263e484624cd5c1583b339c62ed89c96cbded3617a87aad717e9fdd816309a27,2014-04,Thames Valley Police,Thames Valley Police,-0.882748,51.984692,On or near Parking Area,E01017672,Aylesbury Vale 003B,Other theft,Investigation complete; no suspect identified,
8b86eb6e58fe9669bc0d21dcd9bd8fc1b0df5f89aceffc22541998cbe8d016e4,2014-04,Thames Valley Police,Thames Valley Police,-0.866176,51.985325,On or near Sports/Recreation Area,E01017672,Aylesbury Vale 003B,Other theft,Investigation complete; no suspect identified,
605393990166042b88ea59500f3ca5ef506aaf886c1a39da4ad3239eedf361f2,2014-04,Thames Valley Police,Thames Valley Police,-0.851828,51.970675,On or near Church Street,E01017672,Aylesbury Vale 003B,Other theft,Under investigation,
204bce18c3ebfa1359522f991e177e80d554a57bf714c13a6fb0399929538cd4,2014-04,Thames Valley Police,Thames Valley Police,-0.866176,51.985325,On or near Sports/Recreation Area,E01017672,Aylesbury Vale 003B,Other crime,Under investigation,
,2014-04,Thames Valley Police,Thames Valley Police,-0.769260,51.976485,On or near Green Way,E01017696,Aylesbury Vale 003D,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.769348,51.975407,On or near Whaddon Road,E01017696,Aylesbury Vale 003D,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.769260,51.976485,On or near Green Way,E01017696,Aylesbury Vale 003D,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.769260,51.976485,On or near Green Way,E01017696,Aylesbury Vale 003D,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.769260,51.976485,On or near Green Way,E01017696,Aylesbury Vale 003D,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.769260,51.976485,On or near Green Way,E01017696,Aylesbury Vale 003D,Anti-social behaviour,,
913707e2bd4b3e33ae2efb3744fc1e5468d67a3f308d2c7599cc0b1210ddc3c1,2014-04,Thames Valley Police,Thames Valley Police,-0.824576,51.954563,On or near Station Road,E01017696,Aylesbury Vale 003D,Burglary,Investigation complete; no suspect identified,
9ee9602d87ef5b99c7ca2b9922621d81c9c1bcae435ade67cf8ba344b9f03491,2014-04,Thames Valley Police,Thames Valley Police,-0.773868,51.975149,On or near Lower End,E01017696,Aylesbury Vale 003D,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-04,Thames Valley Police,Thames Valley Police,-1.000861,51.913870,On or near Brickhill Way,E01017694,Aylesbury Vale 004B,Anti-social behaviour,,
718f9345159bc5408f993d0fa1aa012c78f610ce363937ac4c9f0fec7547d422,2014-04,Thames Valley Police,Thames Valley Police,-1.024210,51.914533,On or near Spencer Gardens,E01017694,Aylesbury Vale 004B,Burglary,Investigation complete; no suspect identified,
52e19bb59d3162b0b97801479ed25389ab18167980c11798cf7c21e30ad01e22,2014-04,Thames Valley Police,Thames Valley Police,-1.042417,51.970391,On or near Park/Open Space,E01017694,Aylesbury Vale 004B,Violence and sexual offences,Unable to prosecute suspect,
,2014-04,Thames Valley Police,Thames Valley Police,-0.978023,51.937464,On or near Buckingham Road,E01017713,Aylesbury Vale 004C,Anti-social behaviour,,
2d6f0a03cc05ea722a23f3d1b9ea25e0ca490cf93915cbb23f4d8d01ab46c0a7,2014-04,Thames Valley Police,Thames Valley Police,-0.976173,51.936927,On or near Forge Close,E01017713,Aylesbury Vale 004C,Burglary,Under investigation,
631b9074b620d16fbec3af0bead3e518e29dc7ce416e9a77fc7d0044f917dc22,2014-04,Thames Valley Police,Thames Valley Police,-0.978023,51.937464,On or near Buckingham Road,E01017713,Aylesbury Vale 004C,Criminal damage and arson,Investigation complete; no suspect identified,
0b90bc1e3d3eec35c0ec4106af597eec95fe8d15fe338d8f25a66fdfe9a41d24,2014-04,Thames Valley Police,Thames Valley Police,-0.986753,51.936721,On or near Falklands Close,E01017713,Aylesbury Vale 004C,Other theft,Under investigation,
00d867edfa5e58a525aeed75b9a3902a00331c7df3b24c442da6547657315645,2014-04,Thames Valley Police,Thames Valley Police,-0.987979,51.937820,On or near Greenwood Place,E01017713,Aylesbury Vale 004C,Other theft,Investigation complete; no suspect identified,
d170437561699ff79f3f6da2da6f103566e7c69c119fce6be587391fd5ed1f17,2014-04,Thames Valley Police,Thames Valley Police,-0.977089,51.936296,On or near Spinney Close,E01017713,Aylesbury Vale 004C,Vehicle crime,Investigation complete; no suspect identified,
1e6044995ecd9a67e8491c8d06c0881e58a1b3fd38c76dcb2901f678c4970161,2014-04,Thames Valley Police,Thames Valley Police,-0.976883,51.937041,On or near Sandholme,E01017713,Aylesbury Vale 004C,Violence and sexual offences,Under investigation,
,2014-04,Thames Valley Police,Thames Valley Police,-1.126342,52.033773,On or near Main Street,E01017717,Aylesbury Vale 004E,Anti-social behaviour,,
02f8540cbd0eb7e2eeafc9ce9ad101b6158ff3ae55524af3e7b955768b0dba09,2014-04,Thames Valley Police,Thames Valley Police,-1.121538,52.034916,On or near Sports/Recreation Area,E01017717,Aylesbury Vale 004E,Burglary,Investigation complete; no suspect identified,
7723af9d9701f472a6299415459c1a926882744a2c51daff77c022de040bb8a3,2014-04,Thames Valley Police,Thames Valley Police,-1.121538,52.034916,On or near Sports/Recreation Area,E01017717,Aylesbury Vale 004E,Burglary,Investigation complete; no suspect identified,
cc9c321f86d4e29355be2f3d8dc6b0cb1a33535d641e1c2e2e2077572a42e7c4,2014-04,Thames Valley Police,Thames Valley Police,-1.046206,51.990076,On or near Old Forge Close,E01017717,Aylesbury Vale 004E,Other theft,Under investigation,
8bf26a8445e6ff4de54b9cb4c38a479d029010c6328aba17d1332944052a6c05,2014-04,Thames Valley Police,Thames Valley Police,-1.094281,52.020306,On or near Biddlesden Road,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Under investigation,
,2014-04,Thames Valley Police,Thames Valley Police,-1.043568,51.988095,On or near The Maltings,E01017718,Aylesbury Vale 004F,Anti-social behaviour,,
e88b980fe2f9d9b612f0e08140a8c1dfbea64f09020e692b0270fd1e96db760c,2014-04,Thames Valley Police,Thames Valley Police,-1.019692,51.995145,On or near Tingewick Road,E01017718,Aylesbury Vale 004F,Burglary,Investigation complete; no suspect identified,
f445d5419a7668be5cd10a905e87aeee11912899f67234e522053b3e0f37f2a0,2014-04,Thames Valley Police,Thames Valley Police,-1.019692,51.995145,On or near Tingewick Road,E01017718,Aylesbury Vale 004F,Shoplifting,Investigation complete; no suspect identified,
,2014-04,Thames Valley Police,Thames Valley Police,-0.948938,51.968228,On or near Springfields,E01017735,Aylesbury Vale 005A,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.948938,51.968228,On or near Springfields,E01017735,Aylesbury Vale 005A,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.948938,51.968228,On or near Springfields,E01017735,Aylesbury Vale 005A,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.948938,51.968228,On or near Springfields,E01017735,Aylesbury Vale 005A,Anti-social behaviour,,
1a8fef8527195031dc37ac25a781d0c19cd3a030538a15a25d1df3908044a7ed,2014-04,Thames Valley Police,Thames Valley Police,-0.948938,51.968228,On or near Springfields,E01017735,Aylesbury Vale 005A,Burglary,Unable to prosecute suspect,
26ca3df86ffdbe9a2e21a3564a2d029803c2839b18c0e0fcfae61b3255a11ebc,2014-04,Thames Valley Police,Thames Valley Police,-0.948938,51.968228,On or near Springfields,E01017735,Aylesbury Vale 005A,Criminal damage and arson,Investigation complete; no suspect identified,
253359835778c3c273a2bd59101144ae43b21d9e182b68ea8dfc67219f74054c,2014-04,Thames Valley Police,Thames Valley Police,-0.948938,51.968228,On or near Springfields,E01017735,Aylesbury Vale 005A,Other theft,Under investigation,
13c202e714b4a8e976420506dbb352c66b143b60b8de72917bec59e04b2fc1d4,2014-04,Thames Valley Police,Thames Valley Police,-0.948938,51.968228,On or near Springfields,E01017735,Aylesbury Vale 005A,Other theft,Investigation complete; no suspect identified,
,2014-04,Thames Valley Police,Thames Valley Police,-0.888165,51.941191,On or near Missenden Close,E01017736,Aylesbury Vale 005B,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.880610,51.946640,On or near Piccadilly Mews,E01017736,Aylesbury Vale 005B,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.880610,51.946640,On or near Piccadilly Mews,E01017736,Aylesbury Vale 005B,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.880610,51.946640,On or near Piccadilly Mews,E01017736,Aylesbury Vale 005B,Anti-social behaviour,,
b8c36d75df4b4c93621489a4a99b87b45a008e84efaf911cdeaa670782d09808,2014-04,Thames Valley Police,Thames Valley Police,-0.878638,51.946953,On or near Lowndes Way,E01017736,Aylesbury Vale 005B,Other theft,Under investigation,
f7f6da40489fb6aa9142310ec9313bcff589af0f9d3f2bcede004f51493e785a,2014-04,Thames Valley Police,Thames Valley Police,-0.896983,51.932786,On or near East Claydon Road,E01017736,Aylesbury Vale 005B,Vehicle crime,Investigation complete; no suspect identified,
151dff722ba45ce6569bd579dd9c0c7ac4ce80425cef38050dd39c96fab4349b,2014-04,Thames Valley Police,Thames Valley Police,-0.875042,51.948780,On or near Ovitts Close,E01017737,Aylesbury Vale 005C,Other theft,Investigation complete; no suspect identified,
3454c2f515295d70c36dd9046084def7b55d7db3fc805f62806241b915951cd6,2014-04,Thames Valley Police,Thames Valley Police,-0.879502,51.945550,On or near Sports/Recreation Area,E01017737,Aylesbury Vale 005C,Other theft,Investigation complete; no suspect identified,
ec002b5c27f6b1f34821a739deb65438901ded55a1c1852c4af37019234a1546,2014-04,Thames Valley Police,Thames Valley Police,-0.870971,51.950405,On or near Lake Close,E01017737,Aylesbury Vale 005C,Vehicle crime,Investigation complete; no suspect identified,
183c9e2cf23eafe3826d0472c5130242c965a8089e48f1b440d1e6b1e9543098,2014-04,Thames Valley Police,Thames Valley Police,-0.874070,51.944006,On or near North Croft,E01017737,Aylesbury Vale 005C,Violence and sexual offences,Under investigation,
,2014-04,Thames Valley Police,Thames Valley Police,-0.889324,51.942559,On or near Verney Road,E01017738,Aylesbury Vale 005D,Anti-social behaviour,,
76f76afaaf9be71fb2bd285aacb74a2e827691e38fa5240935070f0e701b26ac,2014-04,Thames Valley Police,Thames Valley Police,-0.880384,51.942259,On or near Greyhound Lane,E01017738,Aylesbury Vale 005D,Other theft,Investigation complete; no suspect identified,
20a2368fd0163b6daee0d82aa9ddf86e2ce89543449360660ccf8ac63783b138,2014-04,Thames Valley Police,Thames Valley Police,-0.880384,51.942259,On or near Greyhound Lane,E01017738,Aylesbury Vale 005D,Shoplifting,Under investigation,
68f448a96414457ff41926ac7012895c8730196cc0e43db56acfc9a03d86075a,2014-04,Thames Valley Police,Thames Valley Police,-0.881015,51.944369,On or near Parking Area,E01017738,Aylesbury Vale 005D,Shoplifting,Investigation complete; no suspect identified,
e7b554393e9f6eac1b59629d8e9aedb041b5f82faddc1059cfdfee65193707bc,2014-04,Thames Valley Police,Thames Valley Police,-0.881728,51.941435,On or near Parking Area,E01017738,Aylesbury Vale 005D,Violence and sexual offences,Under investigation,
0ea467695e31a51703587e59fa6d42d1ab0b3990fb7fc823d65a9a8f5bd0ae7b,2014-04,Thames Valley Police,Thames Valley Police,-0.779286,51.948807,On or near Bell Close,E01017669,Aylesbury Vale 006A,Burglary,Under investigation,
128fd3a076aa1cafe2bfa51341652f715ff0cd73538ebb91b0ef97f5b2a59538,2014-04,Thames Valley Police,Thames Valley Police,-0.716792,51.976339,On or near Stoke Road,E01017669,Aylesbury Vale 006A,Other theft,Under investigation,
83ddee9640ffdf11de90c86893ce848e840f0379669abff1c08c512bc199781a,2014-04,Thames Valley Police,Thames Valley Police,-0.778479,51.949059,On or near Salden Close,E01017669,Aylesbury Vale 006A,Vehicle crime,Investigation complete; no suspect identified,
a70e9b9001d070366aedc01540bea64abe0f246a2651351d03495009636fed60,2014-04,Thames Valley Police,Thames Valley Police,-0.765924,51.957982,On or near Newton Road,E01017669,Aylesbury Vale 006A,Violence and sexual offences,Under investigation,
,2014-04,Thames Valley Police,Thames Valley Police,-0.681266,51.967953,On or near Home Farm Lane,E01017670,Aylesbury Vale 006B,Anti-social behaviour,,
b249cda34688b0d5728300835eda53487a61b5edba420bcb2b4032a59c92ee4b,2014-04,Thames Valley Police,Thames Valley Police,-0.710205,51.927372,On or near Park/Open Space,E01017670,Aylesbury Vale 006B,Criminal damage and arson,Under investigation,
ddba84a7f7a567ff78faac09918af7bc6ccf23f7b2192d3f95c40e39efb40352,2014-04,Thames Valley Police,Thames Valley Police,-0.718874,51.936018,On or near Mount Pleasant,E01017670,Aylesbury Vale 006B,Criminal damage and arson,Investigation complete; no suspect identified,
3d4bf1c7a37822b265b50c9365c6216f6863abeec04732a225fabba96dde148d,2014-04,Thames Valley Police,Thames Valley Police,-0.719747,51.936522,On or near The Mead,E01017670,Aylesbury Vale 006B,Vehicle crime,Under investigation,
,2014-04,Thames Valley Police,Thames Valley Police,-0.759215,51.923196,On or near Griffin Field,E01017716,Aylesbury Vale 006D,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.759014,51.919922,On or near Kings Street,E01017716,Aylesbury Vale 006D,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.759014,51.919922,On or near Kings Street,E01017716,Aylesbury Vale 006D,Anti-social behaviour,,
